date,asset,metric,value,unit,venue_source,notes
2026-07-24,BTC,"spot price (09:13 ET snapshot, not close)",64304.50,USD,Yahoo Finance,"-1.6% d/d, +2% w/w; Fri close unavailable from a sufficiently reliable source"
2026-07-24,ETH,spot price (09:14 ET snapshot),1860.78,USD,Yahoo Finance,"-2.9% d/d, +0.7% w/w"
2026-07-24,BTC,"US spot ETF net flow, week ended 24 Jul",+33.79,USD millions,Farside via The Crypto Times,despite -225.1M Thu and -240.08M Fri (IBIT -212.2M Fri); 7-day inflow streak broken Thu
2026-07-24,ETH,"US spot ETF net flow, week ended 24 Jul",+103,USD millions,Farside via The Crypto Times,Fri -70.7M
2026-07-27,BTC,US spot ETF net flow (Mon),-11.64,USD millions,Farside + SoSoValue via CoinGabbar/KuCoin,"IBIT -8.82M, FBTC -2.82M; Monday row published Tue"
2026-07-27,ETH,US spot ETF net flow (Mon),+9.23,USD millions,Farside + SoSoValue,"ETHA +11.75M, QETH -2.52M; ETH flow leadership continues"
2026-07-28,BTC,spot price (early-Wed Asia ~23:15 UTC Tue),64926,USD,"CoinGecko (24h range internally inconsistent with $63,065 Asian low - caching caveat)","Fed-eve dump to $63,065 Asian low fully bought back; >$670m liquidations (~$533m longs, CoinGlass via CoinGape); CLARITY Act vote punted (CoinDesk 27 Jul)"
2026-07-28,ETH,spot price (early-Wed Asia ~23:15 UTC Tue),1953.69,USD,CoinGecko,+3.7% 24h; outperforming BTC on the rebound
2026-07-28,BTC,US spot ETF net flow (Tue),-49.7,USD millions,"Farside (fetched 29 Jul 23:20 UTC); Cryptonomist corroborates -49.75","IBIT -54.8M, Grayscale Mini +5.1M; FOURTH consecutive outflow day"
2026-07-28,ETH,US spot ETF net flow (Tue),+9.4,USD millions,Farside,"ETHA +3.5M, ETHB +5.9M; BTC/ETH flow divergence now a two-week pattern"
2026-07-29,BTC,spot price (late Wed ~21:15-22:35 UTC),63620-63900,USD,"Crypto Times ~21:16 ET / FXStreet 22:35 GMT (aggregate indices, no single venue)","FOMC kneejerk to $64.4k faded through the evening; liquidations $322-401m (Bitcoin.com vs Crypto Times - conflict flagged); Wed ETF flow rows pending at cutoff"
2026-07-29,ETH,spot price (late Wed ~21:15 UTC),1882,USD,Crypto Times (aggregate),-1.9% 24h; CLARITY Act shelved to autumn (Yahoo/CoinDesk) - 'doubtful it becomes law in 2026'
2026-07-30,BTC,spot ETF net flow,+32.1,USD millions,Farside,"Wed 29 Jul flows: breaks 4-day outflow streak; IBIT +89.8, FBTC -43.1"
2026-07-31,BTC,spot ETF net flow,+233.1,USD millions,Farside,"Thu 30 Jul flows: IBIT +183.4, BITB +20.7 - flow flip matches equity risk rebound"
2026-07-30,ETH,spot ETF net flow,-32.9,USD millions,Farside,Wed 29 Jul flows
2026-07-31,ETH,spot ETF net flow,+12.8,USD millions,Farside,"Thu 30 Jul flows: ETHA +16.2"
2026-07-31,BTC,spot price,63652,USD,Yahoo Finance 31 Jul 13:06 UTC (LIVE),"-1.7% d/d, -0.5% w/w, +7.6% m/m; Thu close ~64724"
2026-07-31,ETH,spot price,1877.52,USD,Yahoo Finance 31 Jul 13:06 UTC (LIVE),"-2.1% d/d, +2.1% w/w, +19.1% m/m"
2026-07-31,BTC,US spot ETF net flow,-265.4,USD m,"Farside Investors, accessed 2026-08-02","Largest single-day outflow since 13 Jul, on an equity UP day (S&P +0.7%). IBIT -122.7, FBTC -54.8, GBTC -52.6, BITB -17.8, ARKB -17.5. Week to 31 Jul -61.53; July total +172.4 (breaking a two-month outflow streak). Prior days: 30 Jul +233.1, 29 Jul +32.1, 28 Jul -49.7, 27 Jul -11.6"
2026-07-31,ETH,US spot ETF net flow,+9,USD m,"Crypto Times citing Farside, 2026-08-01",Week +27.42; July +365.2 - ETH flows extended their winning streak while BTC flows reversed
2026-08-02,ETH,Spot price,1868.96,USD,"MetaMask price page, dated 2026-08-02","+0.09% 24h, -0.60% 7d; 24h range 1,824.83-1,879.37. The only crypto print this run carrying an unambiguous weekend date"
2026-08-02,BTC,Spot price (indicative),62895.50,USD,"The Block live ticker, no explicit timestamp shown","Indicative only - no BTC quote carried an unambiguous Sat 1 or Sun 2 Aug timestamp. Range held ~62.6-62.9k from Friday through the weekend. CoinDesk 31 Jul 10:15 EDT had 62,635.45 (Friday intraday, not a weekend print)"
