date_myt,time_myt,original_date,original_time,original_tz,country,event,ref_period,previous,consensus,importance,expected_vol,why_it_matters,sensitive_assets,sensitive_sectors,source,status
2026-07-27,16:30,2026-07-27,10:30,CEST,Germany,ifo Business Climate,Jul 2026,,not sourced,M,M,Confirms/denies flash PMI beat,"Bund, DAX, EUR",industrials,ifo Institute official,released
2026-07-27,20:30,2026-07-27,08:30,ET,US,Durable goods orders,Jun 2026,,+1.6% (TradingEconomics),M,L,Capex read amid AI-capex scare,"UST, USD",industrials,IG/TradingEconomics,released
2026-07-28,20:30,2026-07-28,08:30,ET,US,Wholesale inventories prelim,Jun 2026,,not sourced,L,L,Inventory cycle read,UST,,Scotiabank calendar,scheduled
2026-07-28,21:00,2026-07-28,09:00,ET,US,Case-Shiller home prices,May 2026,,not sourced,L,L,Housing prices trend,homebuilders,housing,Scotiabank calendar,scheduled
2026-07-28,22:00,2026-07-28,10:00,ET,US,Conference Board consumer confidence,Jul 2026,,92.1 (TE),M,L,Consumer health into tariffs/oil,"UST, USD",consumer,IG/TradingEconomics,scheduled
2026-07-28,22:00,2026-07-28,10:00,ET,US,Richmond Fed manufacturing,Jul 2026,,not sourced,L,L,Regional mfg read,UST,,Scotiabank calendar,scheduled
2026-07-28,23:00,2026-07-28,11:00,ET,US/Israel,"Netanyahu-Trump White House meeting (""first and foremost Iran"")",,,,H,H,Pause stress test; oil binary,Brent/WTI; everything,energy,Times of Israel 27 Jul,scheduled
2026-07-29,09:30,2026-07-29,11:30,AEST,Australia,Q2 CPI,Q2 2026,,headline ~4.0-4.1% y/y; trimmed 3.7-3.8%,H,M,Global hawkish-CB data input,"AUD, global rates",,Newsquawk/IG,scheduled
2026-07-30,02:00,2026-07-29,14:00,ET,US,"FOMC decision (presser 02:30 MYT, Chair Warsh)",Jul 2026,3.50-3.75%,hold; ~30-35% hike odds priced,H,H,Live-ish meeting; dissent count key,everything,rate-sensitives,Fed calendar (official); TradingKey/IG/Newsquawk odds,scheduled
2026-07-30,17:00,2026-07-30,11:00,CEST,Eurozone,Q2 flash GDP (time inferred),Q2 2026,,+0.2% q/q (TE),M,M,Stagnation vs PMI beat tension,"EUR, Bund",,Newsquawk/TE,scheduled
2026-07-30,19:00,2026-07-30,12:00,BST,UK,BoE decision,Jul 2026,3.75%,hold; Nov+Dec hikes priced,H,M,Hike-path guidance,"GBP, gilts",,IG/Newsquawk,done - hold 6-3 (Greene/Mann/Pill for hike)
2026-07-30,20:30,2026-07-30,08:30,ET,US,"Q2 GDP advance + June PCE (same slot, BEA official)",Q2/Jun 2026,Q1 GDP 2.1%,GDP 2.3% ann. (TE; GDPNow 1.7%); core PCE ~3.3% y/y,H,H,Growth+inflation double print pre-BOJ,"UST, USD, equities",,BEA schedule (official),done - GDP +1.5% miss / core PCE cool
2026-07-30,20:30,2026-07-30,08:30,ET,US,Initial jobless claims,wk 25 Jul,187k,206k (TE),M,M,187k was lowest since 1969,UST,,TE/Yardeni,done - 197k
2026-07-31,07:30,2026-07-31,08:30,JST,Japan,Tokyo CPI (time inferred),Jul 2026,headline 1.7%,headline 2.0%; core 1.8% (Newsquawk),H,M,Hours before BOJ decision,"JPY, JGB",,Newsquawk,done - 2.0% headline / core 1.9% beat
2026-07-31,09:30,2026-07-31,09:30,CST,China,NBS PMIs,Jul 2026,,mfg 49.9 (IG/TE) vs 50.3 (Newsquawk) - conflict,H,M,Politburo-adjacent growth read,"CNH, copper, China equities",industrials,IG/TE/Newsquawk,"done - mfg 49.2 MISS, first contraction in 5 months"
