date,region,hotspot,actors,event,escalation_direction,market_channel_affected,confidence,sources
2026-07-25,Middle East,Red Sea / Saudi-Houthi,Houthis; Saudi Arabia/coalition,Coordinated missile/drone attack sets Jizan Aramco refinery (400k b/d) ablaze; Yanbu terminal targeted (2 missiles intercepted); coalition strikes Houthi sites then declares response 'over',escalating,oil supply/refining; shipping insurance,high (multi-source: TechTimes citing Reuters/CNN/NASA FIRMS; Times of Israel),TechTimes 25 Jul; Times of Israel liveblog 25 Jul
2026-07-26,Middle East,US-Iran,US; Iran; Oman (mediator),US pauses strikes on Iran for 2nd straight day; Iran matches; Oman-mediated talks 'made progress' (Iran FM spokesman); mid-June 60-day interim deal partially active; compromise on Hormuz transit under negotiation,de-escalating,oil risk premium; global risk appetite,high (AP via NPR),AP via NPR 26 Jul; CNN liveblog 25 Jul (headline)
2026-07-26,Middle East,Hormuz/Gulf of Oman,US Navy; Iran,"US Navy disabled a tanker running the Iran blockade; CENTCOM has redirected 12 vessels, disabled 2; Hormuz transits ~3/day (23 Jul); Saudi Red Sea crude exports -41% since March peak",stable,shipping volumes; freight/insurance,medium,Times of Israel 26 Jul; Invezz 24 Jul; OilPrice headline
2026-07-25,Europe,Russia-Ukraine,Russia; Ukraine,No confirmed territorial advances 25 Jul (ISW); Russia 157 drones overnight; Ukraine mass drone strike on Belgorod energy/logistics; Romanian F-16 intercepts drone (2nd in 2 days); Russia extends gasoline export ban to end-2026,stable,energy infrastructure; EU energy security,medium-high (ISW via Kyiv Post; Kyiv Independent),ISW/Kyiv Post 26 Jul; Kyiv Independent 24-25 Jul
2026-07-22,Asia,US-China,US (Rubio); China (Wang Yi),Rubio-Wang meeting emphasizing open communications despite Taiwan/SCS tensions; PLA destroyer live-fire in Japan EEZ 19 Jul; CCG-Philippine clash near Second Thomas Shoal 20 Jul; no Taiwan Strait development 24-26 Jul,stable,semis/export controls; regional risk premium,medium (AEI update),AEI China & Taiwan Update 24 Jul
2026-07-26,Asia,India-China / India-Pakistan,,No material development found from reliable sources 24-26 Jul,stable,,n/a - explicit no-change entry,desk review 27 Jul
2026-07-27,Middle East,US-Iran,US; Iran; Oman (mediator),Mutual strike pause held SECOND night; Oman-mediated Hormuz-reopening talks "making progress"; Trump: strikes resume if talks fail; Brent -8.7% to $88.36,de-escalating,oil; rates (hike odds 38%->~33-34%); global equities,high (NPR/Gulf News/CBS/Bloomberg wire),NPR 27 Jul; Gulf News 26 Jul; Rigzone-Bloomberg 27 Jul
2026-07-27,Middle East,Israel-Iran / US,Israel (Netanyahu); US (Trump),Netanyahu departed secretly from Nevatim Air Base citing Iranian threat; White House meeting Tue 28 Jul 11:00 ET agenda "first and foremost Iran",unclear - stress point,oil event risk,high (Times of Israel),Times of Israel 27 Jul
2026-07-27,Middle East,Saudi-Houthi,Houthis; Saudi Arabia,Jizan fires expanding per OSINT satellite imagery with NO official Aramco damage assessment; maritime embargo still halting Saudi west-coast loadings; Suez-routed crude to Asia doubled to ~1.06m b/d; no new confirmed attacks Monday,stable-elevated,oil supply; freight,medium (aggregator detail; weekend base corroborated),Maritime Executive/Al Jazeera 25-26 Jul; HNGN 27 Jul (caveated)
2026-07-27,Europe,Russia-Ukraine,Russia; Ukraine,Ukraine struck Rostov export terminal + Yaroslavl/Udmurtia oil infra + 14 energy facilities in Crimea over 3 days; Russia launched 147 drones (123 downed; 9+ civilians killed); CPC terminal RESUMED loading,escalating (strikes) / de-escalating (CPC resumption),oil; EU natgas,high (Euronews; Bloomberg wire),Euronews 27 Jul 21:54 CEST; Rigzone-Bloomberg 27 Jul
2026-07-28,Middle East,US-Iran / Israel,Trump; Netanyahu,"Closed-door White House meeting 11:03-12:25 ET; ""ironclad"" commitment Iran never gets nuclear weapons; no presser/joint statement; no escalation announced; strike pause held through Tue evening (proxy drone activity continued)",de-escalating,oil; rates; equities,confirmed (UPI/Fox/JPost/Al Jazeera),UPI 28 Jul; Fox live blog 28 Jul; JPost 28 Jul
2026-07-28,Middle East,Strait of Hormuz,Iran; Oman; Gulf states,"Concrete proposals exchanged: Oman/Gulf Malacca-model joint management w/ voluntary fees vs Iran counter ($1m per-ship fee, Iranian control of own lane); Iran deputy FM: ""any action"" to retain control, no direct US talks; IRGC stopped 6 vessels w/ warning shots (Mon); 1 transit on 25 Jul (Windward)",de-escalating (process) / stable (physical closure),oil; shipping; freight,confirmed (Al Jazeera/AP/Japan Times-Bloomberg),Al Jazeera 28 Jul; Windward upd 28 Jul
2026-07-28,Middle East,Saudi Arabia / Houthi,Aramco; Houthis,"Jizan refinery (400k b/d) SHUT since 27 Jul per IIR note via Reuters, tentative restart 15 Aug (IGCC + tank farm damage); Yanbu loadings -40% since 19 Jul, all 14 berths AIS-dark 24-26 Jul; Houthi claim on Red Sea ship unconfirmed by maritime sources; Abqaiq satellite-visible damage, no official assessment","stable (damage confirmation, no new strikes on Tue)",oil products; freight; insurance,confirmed on Jizan shutdown (Reuters/IIR); unverified on Tue Houthi claim,Reuters via Dawn 28 Jul; Windward 28 Jul; ToI 27 Jul
2026-07-28,Europe,Russia-Ukraine,Ukraine; Russia,"~390 drones at Moscow/Moscow Oblast - largest capital-region barrage of the war (Meduza); Crimea Feodosia substation hit, 14 energy facilities claimed over 3 days; Rostov Black Sea export terminal struck; Russia: 147 drones on Ukraine, 9 killed/76 injured past day; ISW: no confirmed front-line advances 27 Jul","escalating (strike war) / de-escalating (diplomacy: Witkoff-Kushner trip planned, air-ceasefire track active)",wheat; energy; EU risk,"confirmed (Meduza/KI/ISW), peace-track probable (KI exclusive)",Meduza 28 Jul; Kyiv Independent 28 Jul; NPR 28 Jul
2026-07-28,Europe,Black Sea grain,Russia; Ukraine; carriers,"Deepwater grain corridor at FIRST FULL STOP since Aug 2023 opening - Maersk/Hapag-Lloyd suspended calls after Golden Leo strike (10 killed 19 Jul); Chicago wheat +~16% in July; ~10m t unsold grain, storage crunch in 2-3 months",escalating,wheat/corn; food CPI; UAH,"medium-high (Euromaidan Press single detailed source, AgWeb corroborates direction)",Euromaidan Press 28 Jul; AgWeb
