reference_date,publication_date,market,trader_category,net_position,weekly_change,historical_percentile,source,notes
2026-07-21,2026-07-24,Gold (COMEX),managed money,"net long ~124,831 (141,487 L / 16,656 S)",unavailable,unavailable,IndexBox COT summary of CFTC report,crowded long into a falling-price Friday
2026-07-21,2026-07-24,Silver (COMEX),managed money,"net long ~11,282 (18,204 L / 6,922 S)",unavailable,unavailable,IndexBox COT summary,
2026-07-21,2026-07-24,Copper (COMEX),managed money,"net long ~71,515 (88,235 L / 16,720 S)",unavailable,unavailable,IndexBox COT summary,growth/China conviction long
2026-07-21,2026-07-24,WTI crude,producers/merchants,"net long ~58,888 (403,188 L / 344,300 S)",unavailable,unavailable,IndexBox COT summary,"managed money reported net short, size not stated - oil rally not spec-driven per this source"
2026-07-21,2026-07-24,E-mini S&P 500,non-commercial (legacy futures-only),"net short -16,784 (256,150 L / 272,934 S)","+22,154 (shorts covered)",unavailable,Tradingster,"OI 1,939,493"
2026-07-21,2026-07-24,Japanese yen,non-commercial (legacy futures-only),"net short -152,125 (107,590 L / 259,715 S)","-29,462 (shorts building)",unavailable,Tradingster,"OI 423,796 +27,282; crowded short into 31 Jul BOJ with JPY at 40-yr low"
2026-07-21,2026-07-24,Gold,non-commercial (legacy futures-only),"net long +183,910 (224,785 L / 40,875 S)","-2,772",unavailable,Tradingster,"OI 383,368"
2026-07-21,2026-07-24,WTI crude (NYMEX physical),non-commercial (legacy futures-only),"net long +81,689 (310,182 L / 228,493 S)","+19,006",unavailable,Tradingster,"OI 1,864,487; contrasts IndexBox managed-money net-short series (different classification - non-comparable)"
2026-07-14,2026-07-17,UST 10Y note,non-commercial (legacy futures-only),"net short -831,675 (534,555 L / 1,366,230 S)","-17,413",37.3% bearish strength (InvestMacro),Tradingster/InvestMacro,ref 21 Jul leg still unavailable at 28 Jul run
2026-07-28,2026-07-28,Korea equities (KOSPI),"foreign investors (daily flow, not CFTC)",-4.99tn KRW net sold Tue (single day),-7.88tn KRW over Mon-Tue,unavailable,Businesskorea 28 Jul 18:39 KST; Korea JoongAng,"second consecutive record-scale outflow; absorbed domestically; KRW FIRMED 6 won to 1,462.50 - divergence logged in relationship notes"
2026-07-28,2026-07-28,Taiwan equities (TAIEX),"foreign investors (daily flow, not CFTC)",-87.56bn TWD net sold Tue,unavailable,unavailable,Focus Taiwan 28 Jul,vs net BUY NT$8.0bn Mon - full reversal on the DUV shock; turnover NT$809bn
2026-07-29,2026-07-29,Korea equities (KOSPI),"foreign investors (daily flow, not CFTC)",-1.2157tn KRW net sold Wed (full-day; -419.2bn 14:00 KST snapshot conflict flagged),-9.1tn KRW over Mon-Wed approx,unavailable,"DigitalToday 29 Jul 18:55 KST; Sedaily intraday","THIRD outflow day but decelerating 75% from Tue's -4.99tn; institutions net BOUGHT 3.1606tn - domestic bid real; KRW FIRMED again to 1,446.7-1,446.9 (strongest since Feb)"
2026-07-29,2026-07-29,Taiwan equities (TAIEX),"foreign investors (daily flow, not CFTC)",-22.25bn TWD net sold Wed,unavailable,unavailable,Focus Taiwan 29 Jul,decelerating from Tue -87.56bn
2026-07-28,2026-07-29,India equities (cash),"FII (daily flow, not CFTC)",+7.553bn INR net bought Tue,unavailable,unavailable,5paisa/Sen Times,"back to buying after Mon -16.9bn; DII +16.64bn; Wed provisionals unavailable at cutoff"
2026-07-31,2026-07-31,Korea equities (KRX),foreign investors,"net +W7.25-7.57tn Friday (RECORD single day; conflict flagged)","vs -W1.22tn Wed / +W1.3tn Thu",unavailable,"BusinessKorea/Korea Herald 31 Jul","record inflow on Kospi +17.91% record day; retail sold ~W5.2tn+; institutions conflicted -2.1tn vs +1.15tn"
2026-07-31,2026-07-31,Taiwan equities (TWSE),foreign investors,net +NT$67.55bn Friday,"vs -NT$48.31bn Thu",unavailable,"Focus Taiwan 31 Jul","reversal on TAIEX +7.98% record point gain; TSMC limit-up"
2026-07-31,2026-07-31,Malaysia equities (Bursa),foreign investors,net +RM76m Friday,,unavailable,"The Star 31 Jul","local institutions net -RM76m; tech-led KLCI week +1.4%"
2026-07-28,2026-07-31,CFTC COT all markets (ref 28 Jul),all,NOT PUBLISHED AT CUTOFF,,unavailable,"CFTC release schedule","publishes 15:30 ET Fri = ~03:30 MYT Sat - AFTER this late run's cutoff; key verdict on -152k yen short (vs Y8tn intervention) and +82k WTI long (vs -7% oil week); pick up Monday"
